GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,HOME_TEAM,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE,COVID_FLAG,RESULT,SEASON,WIN_PCT
21200073,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,93,8,0.35,51.52,0,1,12,80
21200073,1610612745,Rockets,HOU,Houston,Grizzlies,240:00,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,85,-8,0.31,48.48,0,0,12,40
21200074,1610612740,Hornets,NOH,New Orleans,Hornets,240:00,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,107,8,0.43,56.08,0,1,12,60
21200074,1610612766,Bobcats,CHA,Charlotte,Hornets,240:00,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,99,-8,0.4,43.92,0,0,12,25
21200075,1610612765,Pistons,DET,Detroit,Thunder,240:00,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,94,-11,0.36,43.48,0,0,12,0
21200075,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,16,25,105,11,0.38,56.52,0,1,12,66.6666666666667
21200076,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,12,16,96,2,0.35,57.23,0,1,12,80
21200076,1610612754,Pacers,IND,Indiana,Timberwolves,240:00,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,94,-2,0.37,42.77,0,0,12,33.3333333333333
21200077,1610612756,Suns,PHX,Phoenix,Suns,240:00,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,107,2,0.38,53.03,0,1,12,50
21200077,1610612739,Cavaliers,CLE,Cleveland,Suns,240:00,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,20,25,105,-2,0.37,46.97,0,0,12,33.3333333333333
21200078,1610612759,Spurs,SAS,San Antonio,Kings,240:00,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,8,9,20,19,97,11,0.35,63.92,0,1,12,83.3333333333333
21200078,1610612758,Kings,SAC,Sacramento,Kings,240:00,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,86,-11,0.32,36.08,0,0,12,33.3333333333333
21200079,1610612762,Jazz,UTA,Utah,Nuggets,240:00,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,17,21,84,-20,0.32,33.23,0,0,12,33.3333333333333
21200079,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,11,17,104,20,0.4,66.77,0,1,12,50
21200080,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,101,24,0.36,77.05,0,1,12,33.3333333333333
21200080,1610612744,Warriors,GSW,Golden State,Lakers,240:00,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25,77,-24,0.29,22.95,0,0,12,50
21200081,1610612761,Raptors,TOR,Toronto,Raptors,240:00,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,12,21,83,-10,0.3,39.08,0,0,12,16.6666666666667
21200081,1610612755,76ers,PHI,Philadelphia,Raptors,240:00,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19,93,10,0.34,60.92,0,1,12,66.6666666666667
21200082,1610612764,Wizards,WAS,Washington,Pacers,240:00,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,85,-4,0.35,51.68,0,0,12,0
21200082,1610612754,Pacers,IND,Indiana,Pacers,240:00,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,12,12,89,4,0.34,48.32,0,1,12,42.8571428571429
21200083,1610612766,Bobcats,CHA,Charlotte,Bobcats,265:00,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,17,24,101,4,0.4,47.87,0,1,12,40
21200083,1610612742,Mavericks,DAL,Dallas,Bobcats,265:00,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,97,-4,0.32,52.13,0,0,12,57.1428571428571
21200084,1610612750,Timberwolves,MIN,Minnesota,Bulls,240:00,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,80,-7,0.33,43.77,0,0,12,66.6666666666667
21200084,1610612741,Bulls,CHI,Chicago,Bulls,240:00,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,87,7,0.34,56.23,0,1,12,66.6666666666667
21200085,1610612765,Pistons,DET,Detroit,Rockets,240:00,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,16,16,82,-14,0.32,44.15,0,0,12,0
21200085,1610612745,Rockets,HOU,Houston,Rockets,240:00,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,14,17,96,14,0.33,55.85,0,1,12,50
21200086,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,92,-4,0.35,44.49,0,0,12,60
21200086,1610612738,Celtics,BOS,Boston,Bucks,240:00,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,96,4,0.32,55.51,0,1,12,50
21200087,1610612762,Jazz,UTA,Utah,Jazz,240:00,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,94,13,0.38,64.04,0,1,12,42.8571428571429
21200087,1610612756,Suns,PHX,Phoenix,Jazz,240:00,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,81,-13,0.32,35.96,0,0,12,42.8571428571429
21200088,1610612759,Spurs,SAS,San Antonio,Trail Blazers,240:00,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,112,3,0.4,52.37,0,1,12,85.7142857142857
21200088,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,109,-3,0.42,47.63,0,0,12,33.3333333333333
21200089,1610612743,Nuggets,DEN,Denver,Warriors,290:00,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,107,6,0.43,54.37,0,1,12,57.1428571428571
21200089,1610612744,Warriors,GSW,Golden State,Warriors,290:00,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,101,-6,0.39,45.62,0,0,12,42.8571428571429
21200090,1610612751,Nets,BKN,Brooklyn,Nets,240:00,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,82,8,0.29,59.41,0,1,12,66.6666666666667
21200090,1610612753,Magic,ORL,Orlando,Nets,240:00,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,6,4,11,22,74,-8,0.3,40.59,0,0,12,33.3333333333333
21200091,1610612737,Hawks,ATL,Atlanta,Clippers,240:00,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12,76,-13,0.3,40.52,0,0,12,40
21200091,1610612746,Clippers,LAC,Los Angeles,Clippers,240:00,38,82,0.463,5,15,0.333,8,8,1,8,30,38,21,12,6,13,22,89,13,0.38,59.48,0,1,12,71.4285714285714
21200092,1610612748,Heat,MIA,Miami,Grizzlies,240:00,30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,8,6,13,16,86,-18,0.3,39,0,0,12,71.4285714285714
21200092,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,8,4,14,22,104,18,0.38,61,0,1,12,83.3333333333333
21200093,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,106,15,0.4,60.12,0,1,12,71.4285714285714
21200093,1610612739,Cavaliers,CLE,Cleveland,Thunder,240:00,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,91,-15,0.34,39.88,0,0,12,28.5714285714286
21200094,1610612758,Kings,SAC,Sacramento,Lakers,240:00,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,11,24,90,-13,0.36,39.81,0,0,12,28.5714285714286
21200094,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,17,13,103,13,0.36,60.19,0,1,12,42.8571428571429
21200095,1610612761,Raptors,TOR,Toronto,Raptors,315:00,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,17,31,133,-7,0.51,46.5,0,0,12,14.2857142857143
21200095,1610612762,Jazz,UTA,Utah,Raptors,315:00,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,10,11,18,26,140,7,0.46,53.5,0,1,12,50
21200096,1610612755,76ers,PHI,Philadelphia,76ers,240:00,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,96,-9,0.37,43.75,0,0,12,57.1428571428571
21200096,1610612749,Bucks,MIL,Milwaukee,76ers,240:00,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,105,9,0.41,56.25,0,1,12,66.6666666666667
21200097,1610612760,Thunder,OKC,Oklahoma City,Pistons,240:00,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,92,2,0.27,54.51,0,1,12,75
21200097,1610612765,Pistons,DET,Detroit,Pistons,240:00,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,11,28,90,-2,0.33,45.49,0,0,12,0
21200098,1610612738,Celtics,BOS,Boston,Bulls,240:00,41,81,0.506,3,16,0.188,16,16,1,6,28,34,28,9,5,8,24,101,6,0.41,53.49,0,1,12,57.1428571428571
21200098,1610612741,Bulls,CHI,Chicago,Bulls,240:00,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,13,15,95,-6,0.34,46.51,0,0,12,57.1428571428571
21200099,1610612745,Rockets,HOU,Houston,Rockets,240:00,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,110,-3,0.36,49.74,0,0,12,42.8571428571429
21200099,1610612748,Heat,MIA,Miami,Rockets,240:00,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,113,3,0.45,50.26,0,1,12,75
21200100,1610612750,Timberwolves,MIN,Minnesota,Mavericks,240:00,30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,8,7,17,22,90,8,0.3,61.92,0,1,12,71.4285714285714
21200100,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,7,2,8,20,82,-8,0.29,38.08,0,0,12,50
21200101,1610612756,Suns,PHX,Phoenix,Suns,240:00,43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6,4,6,19,110,10,0.43,51.55,0,1,12,50
21200101,1610612743,Nuggets,DEN,Denver,Suns,240:00,41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,2,10,15,21,100,-10,0.41,48.45,0,0,12,50
21200102,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,13,6,20,19,87,-8,0.3,41.96,0,0,12,28.5714285714286
21200102,1610612737,Hawks,ATL,Atlanta,Trail Blazers,240:00,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,95,8,0.35,58.04,0,1,12,50
21200103,1610612766,Bobcats,CHA,Charlotte,Bobcats,240:00,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,8,7,12,20,92,16,0.31,70.18,0,1,12,50
21200103,1610612764,Wizards,WAS,Washington,Bobcats,240:00,25,84,0.298,5,31,0.161,21,32,0.656,18,32,50,18,5,10,17,24,76,-16,0.25,29.82,0,0,12,0
21200104,1610612752,Knicks,NYK,New York,Magic,240:00,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,99,10,0.41,48.42,0,1,12,83.3333333333333
21200104,1610612753,Magic,ORL,Orlando,Magic,240:00,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,7,5,20,9,89,-10,0.37,51.58,0,0,12,28.5714285714286
21200105,1610612754,Pacers,IND,Indiana,Pacers,240:00,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,8,7,12,16,72,-2,0.24,52.91,0,0,12,37.5
21200105,1610612761,Raptors,TOR,Toronto,Pacers,240:00,26,72,0.361,6,12,0.5,16,19,0.842,8,37,45,13,4,1,12,23,74,2,0.26,47.09,0,1,12,25
21200106,1610612751,Nets,BKN,Brooklyn,Nets,240:00,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,114,13,0.42,62.94,0,1,12,71.4285714285714
21200106,1610612739,Cavaliers,CLE,Cleveland,Nets,240:00,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26,101,-13,0.38,37.06,0,0,12,25
21200107,1610612758,Kings,SAC,Sacramento,Kings,240:00,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,86,-17,0.36,38.27,0,0,12,25
21200107,1610612757,Trail Blazers,POR,Portland,Kings,240:00,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,9,5,15,18,103,17,0.35,61.73,0,1,12,37.5
21200108,1610612759,Spurs,SAS,San Antonio,Lakers,240:00,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,13,5,8,17,84,2,0.35,50.36,0,1,12,87.5
21200108,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,82,-2,0.31,49.64,0,0,12,37.5
21200109,1610612755,76ers,PHI,Philadelphia,76ers,240:00,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,76,-18,0.25,31.4,0,0,12,50
21200109,1610612765,Pistons,DET,Detroit,76ers,240:00,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,3,7,17,25,94,18,0.35,68.6,0,1,12,11.1111111111111
21200110,1610612762,Jazz,UTA,Utah,Celtics,240:00,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,3,6,12,19,93,-5,0.33,41.98,0,0,12,44.4444444444444
21200110,1610612738,Celtics,BOS,Boston,Celtics,240:00,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,8,4,9,17,98,5,0.36,58.02,0,1,12,62.5
21200111,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,99,14,0.38,61.9,0,1,12,71.4285714285714
21200111,1610612754,Pacers,IND,Indiana,Bucks,240:00,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,3,4,19,18,85,-14,0.3,38.1,0,0,12,33.3333333333333
21200112,1610612740,Hornets,NOH,New Orleans,Rockets,240:00,34,84,0.405,8,24,0.333,20,21,0.952,9,29,38,17,6,8,10,16,96,-4,0.34,48.04,0,0,12,50
21200112,1610612745,Rockets,HOU,Houston,Rockets,240:00,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,3,7,11,17,100,4,0.36,51.96,0,1,12,50
21200113,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,97,-10,0.35,50.14,0,0,12,66.6666666666667
21200113,1610612763,Grizzlies,MEM,Memphis,Thunder,240:00,44,93,0.473,7,17,0.412,12,14,0.857,12,27,39,22,6,3,8,23,107,10,0.44,49.86,0,1,12,85.7142857142857
21200114,1610612766,Bobcats,CHA,Charlotte,Timberwolves,240:00,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,11,12,15,26,89,2,0.38,50.94,0,1,12,57.1428571428571
21200114,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,87,-2,0.31,49.06,0,0,12,62.5
21200115,1610612764,Wizards,WAS,Washington,Mavericks,240:00,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,8,4,16,24,101,-6,0.39,46.44,0,0,12,0
21200115,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,107,6,0.39,53.56,0,1,12,55.5555555555556
21200116,1610612756,Suns,PHX,Phoenix,Suns,265:00,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,6,6,12,27,106,-6,0.42,42.11,0,0,12,44.4444444444444
21200116,1610612741,Bulls,CHI,Chicago,Suns,265:00,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,112,6,0.44,57.89,0,1,12,62.5
21200117,1610612748,Heat,MIA,Miami,Clippers,240:00,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,11,6,19,25,100,-7,0.35,43.94,0,0,12,66.6666666666667
21200117,1610612746,Clippers,LAC,Los Angeles,Clippers,240:00,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,11,8,18,25,107,7,0.35,56.06,0,1,12,75
21200118,1610612744,Warriors,GSW,Golden State,Warriors,240:00,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,92,4,0.33,51.74,0,1,12,50
21200118,1610612737,Hawks,ATL,Atlanta,Warriors,240:00,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,88,-4,0.34,48.26,0,0,12,42.8571428571429
21200119,1610612751,Nets,BKN,Brooklyn,Nets,240:00,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,7,7,11,18,102,5,0.36,51.82,0,1,12,75
21200119,1610612738,Celtics,BOS,Boston,Nets,240:00,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,8,3,13,24,97,-5,0.35,48.18,0,0,12,55.5555555555556
21200120,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,4,7,10,20,100,-4,0.38,50.29,0,0,12,77.7777777777778
21200120,1610612752,Knicks,NYK,New York,Spurs,240:00,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,6,6,7,19,104,4,0.39,49.71,0,1,12,85.7142857142857
21200121,1610612748,Heat,MIA,Miami,Nuggets,240:00,36,77,0.468,13,27,0.481,13,16,0.813,5,24,29,24,5,9,11,14,98,5,0.36,56.33,0,1,12,70
21200121,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,37,88,0.42,6,20,0.3,13,19,0.684,21,27,48,19,6,7,13,20,93,-5,0.37,43.67,0,0,12,44.4444444444444
21200122,1610612755,76ers,PHI,Philadelphia,76ers,240:00,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,10,19,99,6,0.4,50.29,0,1,12,55.5555555555556
21200122,1610612762,Jazz,UTA,Utah,76ers,240:00,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,8,6,11,15,93,-6,0.36,49.71,0,0,12,40
21200123,1610612765,Pistons,DET,Detroit,Pistons,240:00,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,106,-4,0.44,46.27,0,0,12,10
21200123,1610612753,Magic,ORL,Orlando,Pistons,240:00,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,7,3,14,17,110,4,0.44,53.73,0,1,12,37.5
21200124,1610612742,Mavericks,DAL,Dallas,Pacers,240:00,30,81,0.37,2,13,0.154,21,25,0.84,8,36,44,16,3,5,11,23,83,-20,0.3,35.35,0,0,12,50
21200124,1610612754,Pacers,IND,Indiana,Pacers,240:00,39,83,0.47,6,16,0.375,19,31,0.613,10,36,46,23,11,5,8,15,103,20,0.39,64.65,0,1,12,40
21200125,1610612760,Thunder,OKC,Oklahoma City,Hornets,240:00,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,7,7,13,24,110,15,0.4,58.45,0,1,12,70
21200125,1610612740,Hornets,NOH,New Orleans,Hornets,240:00,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,11,20,95,-15,0.33,41.55,0,0,12,42.8571428571429
21200126,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,6,12,12,23,98,-8,0.34,46.28,0,0,12,55.5555555555556
21200126,1610612744,Warriors,GSW,Golden State,Timberwolves,240:00,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,3,5,15,26,106,8,0.43,53.72,0,1,12,55.5555555555556
21200127,1610612752,Knicks,NYK,New York,Grizzlies,240:00,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,95,-10,0.37,48.99,0,0,12,75
21200127,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,7,6,14,24,105,10,0.37,51.01,0,1,12,87.5
21200128,1610612758,Kings,SAC,Sacramento,Kings,240:00,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,11,0,14,22,96,-16,0.39,40.73,0,0,12,22.2222222222222
21200128,1610612737,Hawks,ATL,Atlanta,Kings,240:00,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,8,5,15,14,112,16,0.42,59.27,0,1,12,50
21200129,1610612757,Trail Blazers,POR,Portland,Trail Blazers,265:00,44,86,0.512,10,25,0.4,21,29,0.724,10,27,37,21,4,8,15,24,119,2,0.44,49.86,0,1,12,44.4444444444444
21200129,1610612745,Rockets,HOU,Houston,Trail Blazers,265:00,41,88,0.466,9,25,0.36,26,31,0.839,16,31,47,24,9,3,18,29,117,-2,0.41,50.14,0,0,12,44.4444444444444
21200130,1610612756,Suns,PHX,Phoenix,Lakers,240:00,45,92,0.489,5,14,0.357,7,15,0.467,12,26,38,27,8,8,15,25,102,-12,0.45,41.27,0,0,12,40
21200130,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,7,9,11,15,114,12,0.42,58.73,0,1,12,44.4444444444444
21200131,1610612761,Raptors,TOR,Toronto,Celtics,240:00,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,7,4,15,23,89,-18,0.3,35.71,0,0,12,22.2222222222222
21200131,1610612738,Celtics,BOS,Boston,Celtics,240:00,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,7,2,13,23,107,18,0.43,64.29,0,1,12,60
21200132,1610612746,Clippers,LAC,Los Angeles,Clippers,240:00,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,10,10,12,20,101,21,0.37,68.59,0,1,12,77.7777777777778
21200132,1610612741,Bulls,CHI,Chicago,Clippers,240:00,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,7,4,15,20,80,-21,0.3,31.41,0,0,12,55.5555555555556
21200133,1610612762,Jazz,UTA,Utah,Wizards,240:00,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,17,13,83,7,0.31,57.5,0,1,12,45.4545454545455
21200133,1610612764,Wizards,WAS,Washington,Wizards,240:00,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,76,-7,0.31,42.5,0,0,12,0
21200134,1610612763,Grizzlies,MEM,Memphis,Bobcats,240:00,31,80,0.388,2,14,0.143,30,34,0.882,12,32,44,17,10,7,14,23,94,7,0.31,59.67,0,1,12,88.8888888888889
21200134,1610612766,Bobcats,CHA,Charlotte,Bobcats,240:00,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,7,5,16,25,87,-7,0.32,40.33,0,0,12,50
21200135,1610612742,Mavericks,DAL,Dallas,Cavaliers,240:00,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,6,14,20,19,103,8,0.38,59.13,0,1,12,54.5454545454545
21200135,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,95,-8,0.36,40.87,0,0,12,22.2222222222222
21200136,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,117,4,0.43,50.98,0,1,12,75
21200136,1610612740,Hornets,NOH,New Orleans,Bucks,240:00,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,19,26,113,-4,0.41,49.02,0,0,12,37.5
21200137,1610612743,Nuggets,DEN,Denver,Spurs,240:00,39,78,0.5,4,11,0.364,18,26,0.692,12,27,39,19,8,2,21,19,100,-26,0.39,37,0,0,12,40
21200137,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,11,6,14,21,126,26,0.47,63,0,1,12,80
21200138,1610612756,Suns,PHX,Phoenix,Suns,240:00,34,79,0.43,5,18,0.278,15,21,0.714,9,29,38,16,13,3,16,18,88,-9,0.34,44.52,0,0,12,36.3636363636364
21200138,1610612748,Heat,MIA,Miami,Suns,240:00,38,71,0.535,8,19,0.421,13,19,0.684,4,32,36,20,10,3,19,21,97,9,0.38,55.48,0,1,12,72.7272727272727
21200139,1610612752,Knicks,NYK,New York,Knicks,240:00,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,8,15,88,12,0.33,54.98,0,1,12,77.7777777777778
21200139,1610612754,Pacers,IND,Indiana,Knicks,240:00,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,4,7,19,18,76,-12,0.28,45.02,0,0,12,36.3636363636364
21200140,1610612761,Raptors,TOR,Toronto,Raptors,240:00,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,8,6,10,21,97,11,0.38,60.36,0,1,12,30
21200140,1610612753,Magic,ORL,Orlando,Raptors,240:00,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,2,1,15,22,86,-11,0.32,39.64,0,0,12,33.3333333333333
21200141,1610612755,76ers,PHI,Philadelphia,76ers,240:00,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,11,15,86,7,0.34,61.7,0,1,12,60
21200141,1610612739,Cavaliers,CLE,Cleveland,76ers,240:00,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,6,4,15,16,79,-7,0.3,38.3,0,0,12,20
21200142,1610612751,Nets,BKN,Brooklyn,Kings,240:00,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,8,6,10,18,99,9,0.36,63.54,0,1,12,77.7777777777778
21200142,1610612758,Kings,SAC,Sacramento,Kings,240:00,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,90,-9,0.37,36.46,0,0,12,20
21200143,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,10,16,119,10,0.42,55.7,0,1,12,72.7272727272727
21200143,1610612744,Warriors,GSW,Golden State,Thunder,240:00,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18,109,-10,0.43,44.3,0,0,12,50
21200144,1610612738,Celtics,BOS,Boston,Pistons,240:00,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,17,21,83,-20,0.32,33.57,0,0,12,54.5454545454545
